algoritmo,tempo_medio_s,memoria_media_kb,visitados_medio,capacidade_barco,balanceio
bfs,0.17818579866666667,3152.76548,8606.2,,
bfs_otimizado,0.18948266666666666,1654.4087866666666,8606.2,,
bfs,0.0005917933333333333,4.482733333333333,10.333333333333334,2,
bfs_otimizado,0.0008203466666666667,5.156233333333334,10.333333333333334,2,
bfs,0.22258429999999998,3939.8361666666665,10755.166666666666,3,
bfs_otimizado,0.2366482466666667,2066.7219250000003,10755.166666666666,3,
bfs,0.06447921333333333,565.1608666666667,1348.1666666666667,,balanceado
bfs_otimizado,0.0665558,438.33715,1348.1666666666667,,balanceado
bfs,0.6330121400000001,13503.183933333334,37638.333333333336,,mais_missionarios
bfs_otimizado,0.6811901333333333,6518.695333333333,37638.333333333336,,mais_missionarios
